CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
7722;ERBORISTERIA BIOSALUS DEL DR. RAGO MARCO;PIAZZA LIBERAZIONE, 12/B;3294740281;35020;28069;Ponte san nicolo';28;PD;Padova;50;Veneto;01/11/2011;29/02/2012;45,3640395;11,9366978;1
7722;PARAFARMACIA SAN NICOLO';PIAZZA LIBERAZIONE, 12/B;3294740281;35020;28069;Ponte san nicolo';28;PD;Padova;50;Veneto;01/03/2012;-;45,3640395;11,9366978;1
7723;Parafarmacia S. Chiara di Dott. Ramundo Chiara;Corso Garibaldi n°10;3129560789;87027;78091;Paola;78;CS;Cosenza;180;Calabria;01/11/2011;30/09/2015;39,360507;16,041598;1
7724;FOR YOU DI PANELLI GIULIANA;VIA ISOLE DELLE STINCHE 2/R;6162980483;50122;48017;Firenze;48;FI;Firenze;90;Toscana;01/11/2011;30/09/2012;43,7700137;11,2602576;1
7727;PARAFARMACIA CITTA' DEI TEMPLI DOTT. ALONGE;VIA FOSSE ARDEATINE, VILLA SETA;2510070846;92100;84001;Agrigento;84;AG;Agrigento;190;Sicilia;01/11/2011;-;37,3110897;13,5765475;1
7728;M.B. Company SAS di Bassano & C;Via Osasco 14;9574060019;10141;1272;Torino;1;TO;Torino;10;Piemonte;01/11/2011;-;45,06026549;7,650698057;1
7729;Parafarmacia Fiume Po di Montanari dr.ssa Sara;Via Matteotti, 1;2502460351;42044;35023;Gualtieri;35;RE;Reggio emilia;80;Emilia romagna;01/05/2012;31/01/2013;44,919955;10,652518;1
7729;Parafarmacia Montanari Sara;Via Cispadana S.N.C.;2502460351;42044;35023;Gualtieri;35;RE;Reggio emilia;80;Emilia romagna;01/11/2011;30/04/2012;44,919955;10,652518;1
7730;parafarmacia San Rocco;c.so Valsesia 95;2489110029;13045;2061;Gattinara;2;VC;Vercelli;10;Piemonte;01/11/2011;-;45,61480605;8,371889863;1
7731;PARAFARMACIA ANGELASTRO DR. GIUSEPPE;VIA BRINDISI, 18;1699120760;85028;76066;Rionero in vulture;76;PZ;Potenza;170;Basilicata;01/11/2011;-;40,920283;15,673911;1
7732;Erboristeria Natursalus Dr.ssa Piera Madaghiele;Via degli Alfieri, 6;2053430514;6016;54044;San giustino;54;PG;Perugia;100;Umbria;01/11/2011;-;43,5490631;12,17236485;1
7733;FARMA DRUGSTORE - FARMA AMBRA;VIA CALA D'AMBRA;1297750919;8020;104023;San teodoro;104;OT;Olbia - tempio;200;Sardegna;01/11/2011;-;40,77008202;9,676946655;1
7734;Parafarmacia Dott.ssa Anna Coppola;Via degli orti della farnesina 101-A/B;11584991001;194;58091;Roma;58;RM;Roma;120;Lazio;01/11/2011;31/10/2015;41,94475683;12,46065832;1
7734;Parafarmacia Farnesina;Via degli orti della farnesina 101-A/B;6333261003;194;58091;Roma;58;RM;Roma;120;Lazio;01/11/2015;-;41,94475683;12,46065832;1
7735;PARAFARMACIA PAESE;LOC.CASTAGNOLE VIA BRUXELLES SNC;1447650332;31038;26055;Paese;26;TV;Treviso;50;Veneto;01/11/2011;-;45,6741818;12,1672862;1
7736;PARAFARMACIA DOTT.SSA BISOGNO ANNARITA;C.SO MAZZINI,217;4968400657;84013;65037;Cava de' tirreni;65;SA;Salerno;150;Campania;01/11/2011;31/01/2015;40,7104134;14,7009245;1
7737;Parafarmacia D.ssa Laura Fotia;Via P.ssa Mafalda 9C;1052220884;97013;88003;Comiso;88;RG;Ragusa;190;Sicilia;01/11/2011;30/06/2015;36,96394265;14,59410392;1
7738;capa's srl;lungomare c. colombo, nr 40;1830900682;65100;68028;Pescara;68;PE;Pescara;130;Abruzzo;01/11/2011;-;42,45711309;14,20289397;1
7740;Parafarmacia Herbapharma;viale Orsini, 34;1801970672;64021;67025;Giulianova;67;TE;Teramo;130;Abruzzo;01/11/2011;-;42,74177505;13,94192156;1
7741;Parafarmacia Moderna  Pharmabox s.r.l.;Via San Giovanni, 14;3343020982;25080;17109;Moniga del garda;17;BS;Brescia;30;Lombardia;01/11/2011;-;45,52487323;10,53130802;1
7743;NOVAFARM DI ROSO DOTT.SSA GIOVANNA;VIA OPISSO 29/31;1050230075;16155;10025;Genova;10;GE;Genova;70;Liguria;01/11/2011;-;44,4254323;8,8195496;1
7744;Parafarmacia Dott.ssa Ledda S.r.l.;Via Duda D'Aosta, 56;1912180443;64011;67001;Alba adriatica;67;TE;Teramo;130;Abruzzo;01/11/2011;31/01/2014;42,82372835;13,90868037;1
7744;Parafarmacia Dott.ssa Sandra Ricciuti;Via Duda D'Aosta, 56;2329330696;64011;67001;Alba adriatica;67;TE;Teramo;130;Abruzzo;01/02/2014;-;42,82372835;13,90868037;1
7745;Parafarmacia Sgammato;via Paolo Riverso, 178/184;3738090616;81031;61005;Aversa;61;CE;Caserta;150;Campania;01/11/2011;-;40,96320696;14,20129569;1
7746;sanyland.sanitaria@live.it;via D.di Giura n.77;1599270764;85100;76063;Potenza;76;PZ;Potenza;170;Basilicata;01/11/2011;31/03/2017;40,644317;15,808567;1
7748;PARAFARMACIA BELATI HEALTHCARE di FANI DOTT.LORENZ;VIA DEI PLATANI 2/B - fraz. CICONIA;2056830561;5018;55023;Orvieto;55;TR;Terni;100;Umbria;01/11/2011;31/05/2012;42,731611;12,135973;1
7749;IDEA SALUTE TOR BELLA MONACA;VIA PAOLO FERDINANDO QUAGLIA N 102;11636641000;133;58091;Roma;58;RM;Roma;120;Lazio;01/11/2011;-;41,92368092;12,5711488;1
7750;Parafarmacie Salus snc;Via Nazionale Adriatica, 117;2297380418;66023;69035;Francavilla al mare;69;CH;Chieti;130;Abruzzo;01/11/2011;31/01/2014;42,3562043;14,3177583;1
7751;parafarmacia;sandro pertini;3205810793;89900;102017;Ionadi;102;VV;Vibo valentia;180;Calabria;01/11/2011;-;38,63716514;16,06276532;1
7752;Biopharm2 di Sini Antonella;Via Roma 127;2210430902;7100;90064;Sassari;90;SS;Sassari;200;Sardegna;01/11/2011;-;40,55871087;8,313537511;1
7753;Parafarmacia Falanga;via S.G.Bosco 40;819420142;23010;14048;Piantedo;14;SO;Sondrio;30;Lombardia;01/11/2011;31/03/2012;46,1352796;9,4597394;1
7755;PHARMABEAUTY;---- LUIGI RUSSO 64;6619580480;50053;48014;Empoli;48;FI;Firenze;90;Toscana;01/07/2016;-;43,7238974;10,9545816;1
7755;PHARMABEAUTY;LUIGI RUSSO 64;1977870508;50053;48014;Empoli;48;FI;Firenze;90;Toscana;01/11/2011;30/06/2016;43,7238974;10,9545816;1
7756;PARAFARMACIA DR.PLESSI MASSIMO;VIA PALMIRO TOGLIATTI 1/G;3421530365;42048;35036;Rubiera;35;RE;Reggio emilia;80;Emilia romagna;01/11/2011;-;44,650499;10,773279;1
7757;Puntofarma di Di Buono Paola;Via G. Amendola,13;4974780654;84080;65090;Pellezzano;65;SA;Salerno;150;Campania;01/11/2011;-;40,6646984;14,797634;1
7758;Parafarmacia Maurano Simeona&Bolettieri Luigi SNC;Via Salvo D'Acquisto 17/B;4960560656;84043;65002;Agropoli;65;SA;Salerno;150;Campania;01/11/2011;-;40,3457392;14,9972873;1
7761;PARAFARMACIA S.A.S. DI RUSSO GIOVANNI E CI;VIA DEI MILLE,40;5061610654;80121;63049;Napoli;63;NA;Napoli;150;Campania;01/11/2011;30/06/2012;40,8365831;14,23865115;1
7761;Parafarmacia Salute e Benessere della Dr.ssa Vecchione F.;VIA DEI MILLE,40;5061610654;80121;63049;Napoli;63;NA;Napoli;150;Campania;01/07/2012;31/07/2012;40,8365831;14,23865115;1
7762;Parafarmacia del Pozzarello;via Cristoforo Colombo n°29;1495240531;58019;53016;Monte argentario;53;GR;Grosseto;90;Toscana;01/11/2011;-;42,4305829;11,1393484;1
7763;Sanitaria Parafarmacia F.lli Mercaldo;Via Napoli, 123;1513880623;82100;62008;Benevento;62;BN;Benevento;150;Campania;01/11/2011;-;41,1189495;14,76466634;1
7764;Erboristeria Siletti Dott.ssa Renata;Via Galimberti 39/c;1924520024;13900;96004;Biella;96;BI;Biella;10;Piemonte;01/11/2011;-;45,59237489;8,02023289;1
7765;PARAFARMACIA 'LE VIGNE';VIA DELLE VIGNE 42;2457120901;7046;90058;Porto torres;90;SS;Sassari;200;Sardegna;01/11/2011;31/12/2014;40,81971655;8,369043233;1
7765;PARAFARMACIA 'LE VIGNE';Via DELLE VIGNE 42;1456540911;7046;90058;Porto torres;90;SS;Sassari;200;Sardegna;01/01/2015;-;40,81971655;8,369043233;1
7766;"Parafarmacia ""Madonna della Consolazione""";Via Manzoni 153/C;4988821213;80123;63049;Napoli;63;NA;Napoli;150;Campania;01/11/2011;31/03/2014;40,82062157;14,20519498;1
7766;Magni Natura e Bellezza;Via Manzoni 153/C;7670271217;80123;63049;Napoli;63;NA;Napoli;150;Campania;01/04/2014;31/01/2015;40,82062157;14,20519498;1
7767;PARAFARMACIA SANNITA S.R.L.;VIALE MELLUSI N 148;1524760624;82100;62008;Benevento;62;BN;Benevento;150;Campania;01/11/2011;-;41,1295587;14,7824639;1
7768;Healt Point Srl;Via Boldoni, 3;11277751001;22100;13075;Como;13;CO;Como;30;Lombardia;01/11/2011;30/11/2012;45,8104264;9,0856219;1
7769;Healt Point Srl;Via Etnea, 116-124;11277751001;95121;87015;Catania;87;CT;Catania;190;Sicilia;01/11/2011;30/11/2012;37,61329663;15,02667227;1
7771;Healt Point Srl;Via Cavour 4;11277751001;71121;71024;Foggia;71;FG;Foggia;160;Puglia;01/11/2011;-;41,70613458;15,96566625;1
7772;Parafarmacia Buona Salute;via Garibaldi;4732710878;95040;87036;Raddusa;87;CT;Catania;190;Sicilia;01/11/2011;-;37,49371948;14,53394414;1
7773;Parafarmacia;via Cima Tosa, 49/B Madonna di Campiglio;2227470222;38086;22143;Pinzolo;22;TN;Trento;42;Prov. auton. trento;01/11/2011;-;46,23302248;10,82490517;1
7774;PARAFARMACIA DOTT.SSA DIAZ CATERINA;VIA COLOMBO 32;4428150751;73040;75044;Melissano;75;LE;Lecce;160;Puglia;01/11/2011;-;39,9685953;18,1243041;1
7775;BIMBO STORE SRL;VIA TRIUMPLINA, 7;7308730964;25100;17029;Brescia;17;BS;Brescia;30;Lombardia;01/11/2011;31/12/2013;45,57648885;10,23030955;1
7775;Dallanoce Distribuzione SRL;VIA TRIUMPLINA, 7;8450010965;25100;17029;Brescia;17;BS;Brescia;30;Lombardia;01/01/2014;31/07/2016;45,57648885;10,23030955;1
7776;Parafarmacia GIPA FARM srl;via Francesco Crispi 371;1873900854;93012;85007;Gela;85;CL;Caltanissetta;190;Sicilia;01/11/2011;-;37,075088;14,237017;1
7777;Parafarmacia Dr.ssa Cusani;Via macchioni 60;2027410592;4020;59015;Monte san biagio;59;LT;Latina;120;Lazio;01/11/2011;-;41,3441145;13,3117615;1
7779;PARAFARMACIA DOTT.SSA RIZZO EMANUELA;VIA RISORGIMENTO 53;4975340656;84043;65002;Agropoli;65;SA;Salerno;150;Campania;01/11/2011;31/05/2018;40,3539695;14,9970932;1
7780;Parafarmacia Bios;via Vittorio Veneto snc;1806600761;85051;76012;Bella;76;PZ;Potenza;170;Basilicata;01/11/2011;-;40,75011423;15,6004684;1
7782;parafarmacia Dott. Masoud Ali;contrada carriera, 57;2380200697;66020;69091;Torino di sangro;69;CH;Chieti;130;Abruzzo;01/11/2011;31/07/2012;42,1852556;14,53967;1
7783;COOP LIGURIA S.C.C.;VIA FONTEVIVO;103220091;19125;11015;La spezia;11;SP;La spezia;70;Liguria;01/11/2011;30/11/2016;44,12236691;9,837653297;1
7783;COOP LIGURIA S.C.C.;Via FONTEVIVO;103220091;19125;11015;La spezia;11;SP;La spezia;70;Liguria;01/12/2016;-;44,12236691;9,837653297;1
7784;L' ESERCIZIO FARMACEUTICO;VIA MAZZINI 3/B;9617460010;10036;1265;Settimo torinese;1;TO;Torino;10;Piemonte;01/11/2011;31/01/2016;45,14566808;7,77139979;1
7787;PARAFARMACIA CASETTA MATTEI;VIA DEI SAMPIERI, 92;1447650332;148;58091;Roma;58;RM;Roma;120;Lazio;01/11/2011;31/08/2017;41,852471;12,41585665;1
7787;PARAFARMACIA CASETTA MATTEI;Via DEI SAMPIERI, 92;1447650332;148;58091;Roma;58;RM;Roma;120;Lazio;01/09/2017;-;41,852471;12,41585665;1
7788;NOVA COOP SOC. COOP.;VIA POLESINE 2;1314250034;10023;1078;Chieri;1;TO;Torino;10;Piemonte;01/11/2011;-;45,00358098;7,827796426;1
7789;pharmasport srl;via fratelli rosselli 264/b;2107150449;63822;109033;Porto san giorgio;109;FM;Fermo;110;Marche;01/11/2011;-;43,1648852;13,8002106;1
7790;"PARAFARMACIA "" SAN POLO """;CONTRADA SORBO;898730940;86020;70071;San polomatese;70;CB;Campobasso;140;Molise;01/11/2011;-;41,4630508;14,4825207;1
7791;CONAD IPERMERCATO;Via MONTEFIORINO, 12;1967130541;5100;55032;Terni;55;TR;Terni;100;Umbria;01/02/2015;-;42,5497753;12,634147;1
7791;E. LECLERC CONAD;VIA MONTEFIORINO, 12;1967130541;5100;55032;Terni;55;TR;Terni;100;Umbria;01/11/2011;31/01/2015;42,5497753;12,634147;1
7792;parafarmacia dr.ssa Tanasi;via maiolungo;3165810783;87018;78123;San marco argentano;78;CS;Cosenza;180;Calabria;01/11/2011;-;39,58332693;16,1660678;1
7794;PARAFARMACIA DR. GUAGNETTI;VIA ROMA 114-118;10292521001;59;58105;Tolfa;58;RM;Roma;120;Lazio;01/11/2011;-;42,12345151;11,97181478;1
7795;parafarmacia arilufarma del dott Luca Conti;via Vardabasso 3;2461190908;7100;90064;Sassari;90;SS;Sassari;200;Sardegna;01/11/2011;-;40,7125273;8,5834879;1
7797;Parafarmacia;P.zza G. Mazzini n° 12;3144660614;81034;61052;Mondragone;61;CE;Caserta;150;Campania;01/11/2011;-;41,11061077;13,91615321;1
7798;NATURFARMA BIO SAS;VIALE SAN DOMENICO 58;2703640603;3039;60074;Sora;60;FR;Frosinone;120;Lazio;01/11/2011;-;41,70895164;13,5979379;1
7799;BAMO DI BARBIERI ROMANA E MORONI SILVIA E MARELLA;VIA VALEGGIO 2;1213470204;46100;20030;Mantova;20;MN;Mantova;30;Lombardia;01/11/2011;30/06/2014;45,1831589;10,7814865;1
7800;Parafarmacia Moderna di AR.TE. s.r.l.;via Martiri della Resistenza 61/63;1665680706;86039;70078;Termoli;70;CB;Campobasso;140;Molise;01/11/2011;-;42,0020445;14,98303098;1
7803;Kydos Srl;Piazzale ricchi snc;3258540925;9134;92009;Cagliari;92;CA;Cagliari;200;Sardegna;01/12/2011;-;39,20740111;9,047767223;1
7804;Parafarmacia dott.ssa Rossana Leone;via Fiume Busento n° 194;3205820792;88100;79023;Catanzaro;79;CZ;Catanzaro;180;Calabria;01/12/2011;-;38,8813951;16,6280299;1
7805;Parafarmacia del Corso della Dott.ssa S. Guarino;Corso Europa ,99;2694290640;83100;64008;Avellino;64;AV;Avellino;150;Campania;01/12/2011;-;40,91172242;14,78090343;1
7806;Parafarmacia San Bartolomeo;Viale Lombardia 134;5434330964;20861;108012;Brugherio;108;MB;Monza - brianza;30;Lombardia;01/12/2011;31/01/2014;45,55527133;9,299136824;1
7808;NUTRICENTER DI DOTT. SIMONA MARENGO;VIA SAN MARTINO 11;10679750017;10024;1156;Moncalieri;1;TO;Torino;10;Piemonte;01/12/2011;29/02/2012;44,9998418;7,680490934;1
7808;PARAFRAMCIA SAN MARTINO SAS DI DEFEUDIS GIOVANNA E C.;VIA SAN MARTINO 11;10679750017;10024;1156;Moncalieri;1;TO;Torino;10;Piemonte;01/08/2012;30/06/2013;44,9998418;7,680490934;1
7808;Parafarmacia S.Martino di Defeudis e Manengo;VIA SAN MARTINO 11;10679750017;10024;1156;Moncalieri;1;TO;Torino;10;Piemonte;01/03/2012;31/07/2012;44,9998418;7,680490934;1
7809;CORTESE EUGENIA;VIA PRIMO MAGGIO, 27;2058260569;5100;55032;Terni;55;TR;Terni;100;Umbria;01/12/2011;-;42,56420701;12,64729045;1
7810;PARAFARMACIA PIGA SAS DELLA DOTT.SSA PIGA G. & C.;VIA RICCARDO BELLI N. 26 - PORTO ROTONDO;3382120925;7026;104017;Olbia;104;OT;Olbia - tempio;200;Sardegna;01/12/2011;31/07/2012;41,0255556;9,5433333;1
7811;PARAFARMACIAPIGA SAS DELLA DOTT.SSA PIGA G. & C.;VIA CARLOFORTE N. 53/55;3382120925;9100;92009;Cagliari;92;CA;Cagliari;200;Sardegna;01/12/2011;30/04/2012;39,219667;9,1066445;1
7812;Parafarmacia Grasso Francesca;Via Giovanni Paolo II angolo Via Pistoia;3088900752;73100;75035;Lecce;75;LE;Lecce;160;Puglia;01/12/2011;-;40,3570373;18,1718482;1
7813;Parafarmacia Via Roma;Via Roma14;5434330964;20063;15070;Cernusco sul naviglio;15;MI;Milano;30;Lombardia;01/12/2011;-;45,52608129;9,33235623;1
7814;Parafarmacia Dott.sa Daniela Ventre;Settimio Mobilio 144/146;4978280651;84134;65116;Salerno;65;SA;Salerno;150;Campania;01/12/2011;-;40,6764825;14,7768691;1
7815;PARAFARMACIA dott.ssa Carmela Sodano;Via Velia 62/a;4977910654;84040;65028;Casal velino;65;SA;Salerno;150;Campania;01/12/2011;-;40,177415;15,124428;1
7816;IDEA SALUTE OLEVANO ROMANO;VIA OLEVANO ROMANO N 13;11636641000;171;58091;Roma;58;RM;Roma;120;Lazio;01/12/2011;-;41,92368092;12,5711488;1
7817;Erboristeria dott.ssa Foscolo di Foscolo Luciana;Via Cristoforo Colombo, 28;2025910445;63077;44031;Monsampolo del tronto;44;AP;Ascoli piceno;110;Marche;01/12/2011;31/01/2013;42,8975576;13,7921129;1
7818;Farmapoint Amirkhanian;via Mosca 31b;3661291009;69;58107;Trevignano romano;58;RM;Roma;120;Lazio;01/12/2011;-;42,15191038;12,25461322;1
7819;paraceliachia;via indipendenza 7;4634410650;4024;59009;Gaeta;59;LT;Latina;120;Lazio;01/12/2011;-;41,215284;13,5702541;1
7820;POLIFARMA;VIA LIGNANO 41;2669830305;33050;30079;Pozzuolo del friuli;30;UD;Udine;60;Friuli venezia giulia;01/12/2011;-;46,01674072;13,21207519;1
7821;farmasan;via falcone,85/87;6969090726;76012;110004;Canosa di puglia;110;BT;Barletta - andria - trani;160;Puglia;01/12/2011;31/07/2016;41,215688;16,078432;1
7822;PARAFARMACIA D.SSA MARIE ELENA MENZANO;VIALE ALDO MORO 164;1164710772;75024;77017;Montescaglioso;77;MT;Matera;170;Basilicata;01/12/2011;30/11/2017;40,50852418;16,66746317;1
7822;PARAFARMACIA D.SSA MARIE ELENA MENZANO;Viale ALDO MORO, 92;1164710772;75024;77017;Montescaglioso;77;MT;Matera;170;Basilicata;01/12/2017;-;40,50852418;16,66746317;1
7824;PARAFARMACIA DR.SSA BARET SAS DI BARET DR.SSA SILVIA E C;Via San Rocco 74;10919510015;10060;1254;San secondo di pinerolo;1;TO;Torino;10;Piemonte;01/03/2016;-;44,86523668;7,300465617;1
7824;Pharmashop di Nica Georgeta;Via San Rocco 74;10919510015;10060;1254;San secondo di pinerolo;1;TO;Torino;10;Piemonte;01/02/2016;29/02/2016;44,86523668;7,300465617;1
7824;Pharmashop di Nica Georgeta;via San Rocco 74;10607130019;10060;1254;San secondo di pinerolo;1;TO;Torino;10;Piemonte;01/12/2011;31/01/2016;44,86523668;7,300465617;1
7825;Parafarmacia di Dora Grande;Via delle Rose 37;2914150780;87076;78154;Villapiana;78;CS;Cosenza;180;Calabria;01/12/2011;30/06/2012;39,811503;16,488251;1
7825;Parafarmacia di Dora Grande;Via delle Rose 7;2914150780;87076;78154;Villapiana;78;CS;Cosenza;180;Calabria;01/07/2012;-;39,811503;16,488251;1
7826;Parafarmacia DA.MA;via Strada per Acate 3/B;1490250881;97019;88012;Vittoria;88;RG;Ragusa;190;Sicilia;01/12/2011;-;36,95692426;14,49619784;1
7827;farmarisparmio;via V. Emanuele;4732710878;95047;87033;Paterno';87;CT;Catania;190;Sicilia;01/12/2011;-;37,53277515;14,85595885;1
7828;farmarisparmio;via garibaldi;4732710878;95048;87049;Scordia;87;CT;Catania;190;Sicilia;01/12/2011;-;37,2975689;14,8393735;1
7829;farmarisparmio;via palermo;4732710878;95046;87032;Palagonia;87;CT;Catania;190;Sicilia;01/12/2011;-;37,3316569;14,7435916;1
7830;parafarmacia san martino fondi;via sassari 32/44;2400290595;4022;59007;Fondi;59;LT;Latina;120;Lazio;01/12/2011;-;41,35374464;13,42580632;1
7831;parafarmacia dott.ssa camporeale;via principe di piemonte 6;2393490590;4016;59024;Sabaudia;59;LT;Latina;120;Lazio;01/12/2011;-;41,34345226;13,03046013;1
7832;MEDICAL LINE SRL;Via Canne 48;4394730750;73045;75037;Leverano;75;LE;Lecce;160;Puglia;01/12/2011;-;40,290925;17,998188;1
7833;parafarmacia farmass snc;via stazione 7/d;1161440779;74011;73003;Castellaneta;73;TA;Taranto;160;Puglia;01/12/2011;-;40,632273;16,929077;1
7834;farmarisparmio;via garibaldi;4732710878;96016;89011;Lentini;89;SR;Siracusa;190;Sicilia;01/12/2011;-;37,3317692;14,9169155;1
7835;farmarisparmio;corso delle province;4732710878;95100;87015;Catania;87;CT;Catania;190;Sicilia;01/12/2011;-;37,51576832;15,09785625;1
7836;parafarmacia baldacchino dott.salvatore;via leonarado sciascia 98;2157530847;92100;84001;Agrigento;84;AG;Agrigento;190;Sicilia;01/12/2011;31/03/2014;37,32219769;13,56610079;1
7837;PUNTO BENESSERE DI FRANCESCA ANGELINI;STAZIONE TORINO PORTA NUOVA PIANO TERRA LOCALE T27;1258691003;10128;1272;Torino;1;TO;Torino;10;Piemonte;01/12/2011;31/12/2013;45,0709201;7,6859719;1
7838;PARAFARMACIA;VIA MODUGNO N.11;6870390728;70029;72041;Santeramo in colle;72;BA;Bari;160;Puglia;01/12/2011;-;40,7964227;16,7606301;1
7839;PARAFARMACIA SNDELLE DOTT.LOMBARDI S. E SALERNO C.;VIA TOSCANA, 61;1703170496;57124;49009;Livorno;49;LI;Livorno;90;Toscana;01/12/2011;-;43,53974619;10,3268156;1
7840;Parafarmacia Dr. Bertuccio Giuseppe;Corso S. Vito 57/int 67;4548540873;95030;87024;Mascalucia;87;CT;Catania;190;Sicilia;01/12/2011;-;37,58707398;15,03981319;1
7841;PARAFARMACIA MANGHISE DR. EMILIO;Via Gauslino, 34;3430110282;35028;28065;Piove di sacco;28;PD;Padova;50;Veneto;01/12/2011;-;45,29889559;12,05205024;1
7843;Parafarmacia;Via Po', 97;2713180608;3036;60043;Isola del liri;60;FR;Frosinone;120;Lazio;01/12/2011;29/02/2012;41,6773452;13,5748708;1
7844;PARAFARMACIA DOTT.SSA CUCUZZA MARIA FLOREANA;VIA VITTORIO EMANUELE, 162;4217690876;95030;87019;Gravina di catania;87;CT;Catania;190;Sicilia;01/12/2011;-;37,55482101;15,062748;1
7845;PARAFARMACIA DOTT.SSA CUCUZZA MARIA FLOREANA;VIA ETNA, 182;4217690876;95030;87051;Tremestieri etneo;87;CT;Catania;190;Sicilia;01/12/2011;-;37,57444225;15,07341013;1
7846;PARAFARMACIA DOTT.SSA CUCUZZA MARIA FLOREANA;PIAZZA LUCIA MANGANO;4217690876;95037;87041;San giovanni la punta;87;CT;Catania;190;Sicilia;01/12/2011;-;37,57741815;15,09451972;1
7847;PARAFARMACIA DOTT.SSA CUCUZZA MARIA FLOREANA;CORSO SAN VITO;4217690876;95030;87024;Mascalucia;87;CT;Catania;190;Sicilia;01/12/2011;-;37,57470269;15,05724706;1
7848;ERREPI SALUS SRL;VIA PRINCIPE AMEDEO 26A;2209450200;46100;20030;Mantova;20;MN;Mantova;30;Lombardia;01/12/2011;31/07/2017;45,15274105;10,78910998;1
7849;PARAFARMACIA DOTT. ALONGE RICCARDO;VIA IMERA ,139;2510070846;92100;84001;Agrigento;84;AG;Agrigento;190;Sicilia;01/12/2011;-;37,31836711;13,58051763;1
7850;SALUTE E BENESSERE S.R.L.;Via Salvatore La Rosa, 172/a;2633870841;92021;84003;Aragona;84;AG;Agrigento;190;Sicilia;01/12/2011;-;37,42045538;13,61218134;1
7851;Centro Commerciale San Giorgio;Via Campobello, 159;5031770877;92027;84021;Licata;84;AG;Agrigento;190;Sicilia;01/12/2011;31/12/2012;37,1121577;13,9299185;1
7852;Centro Commerciale I Papiri;Via Necropoli Fusco 1;5031770877;96100;89017;Siracusa;89;SR;Siracusa;190;Sicilia;01/12/2011;31/05/2012;37,0711054;15,2674374;1
7853;Centro Sicilia;Località La Tenutella Strada Provinciale 54 Contrada Cubba;5031770877;95045;87015;Catania;87;CT;Catania;190;Sicilia;01/12/2011;30/06/2012;37,5080386;15,0828512;1
7854;E3-erboristeria Parafarmacia;Via Farini, 23;3421650361;41121;36023;Modena;36;MO;Modena;80;Emilia romagna;01/12/2011;31/01/2014;44,5342579;10,77435925;1
7855;Parafarmacia Salute e Benessere;Via di Trigoria, 73;11629461002;128;58091;Roma;58;RM;Roma;120;Lazio;01/12/2011;-;41,77071703;12,47918255;1
7857;Parafarmacia San Giovanni;Via Taranto 51;4437490750;73012;75011;Campi salentina;75;LE;Lecce;160;Puglia;01/12/2011;-;40,3988255;18,0178645;1
7858;Benessere snc;corso Vittorio Emanuele 188;1874880857;93017;85016;San cataldo;85;CL;Caltanissetta;190;Sicilia;01/12/2011;-;37,49947519;13,92700114;1
7859;PARAFARMACIA MAMI DELLA DOTT.SSA M.SORVILLO;VIA SARNO, 35;7043461214;80040;63081;Striano;63;NA;Napoli;150;Campania;01/12/2011;-;40,81194502;14,58382709;1
7860;parafarmacia degli arcimboldi;piazza della trivulziana, 1;7584590967;20126;15146;Milano;15;MI;Milano;30;Lombardia;01/12/2011;-;45,51537569;9,212316391;1
7862;sanitaria del prete giuseppina;via roma,104;530580760;85028;76066;Rionero in vulture;76;PZ;Potenza;170;Basilicata;01/12/2011;31/05/2012;40,925323;15,677425;1
7863;Parafarmacia Cloe s.n.c. di Dr. tozzoli Anna Paola;Via orazio 149/F;7010451214;80122;63049;Napoli;63;NA;Napoli;150;Campania;01/05/2012;31/05/2012;40,8270494;14,2162663;1
7863;Parafarmacia Cloe sas di Francesco Tozzoli;Via orazio 149/F;7010451214;80122;63049;Napoli;63;NA;Napoli;150;Campania;01/12/2011;30/04/2012;40,8270494;14,2162663;1
7864;PARAFARMACIA DOTT.SSA GIOVANNA PANZERI & C. SAS;VIA ZAPPELLO 1/A;3782700169;24030;16238;Villa d'adda;16;BG;Bergamo;30;Lombardia;01/12/2011;31/12/2014;45,71398;9,461649;1
7865;BIONAZIONALE;VIA PAGANINI 3/B;249200346;43123;34027;Parma;34;PR;Parma;80;Emilia romagna;01/12/2011;-;44,8013504;10,3280355;1
7866;Salute & Benessere Srl;c/da Vibrata;1594050443;64010;67019;Colonnella;67;TE;Teramo;130;Abruzzo;01/12/2011;-;42,86464005;13,87623217;1
7867;Parafarmacia Costabile;Piazza G. Amendola 5;4980960654;84121;65116;Salerno;65;SA;Salerno;150;Campania;01/12/2011;31/03/2013;40,6786656;14,7556493;1
7868;PARAFARMACIA BENESSERE;VIA SERTORIO ORSATO 13/15;2804370241;30175;27042;Venezia;27;VE;Venezia;50;Veneto;01/12/2011;30/04/2012;45,3981781;11,8914055;1
